DATETIME,price
2020-07-01 15:00:00,0.008275000000000001
2020-07-01 16:00:00,0.0083
2020-07-01 17:00:00,0.00829
2020-07-01 18:00:00,0.00826
2020-07-01 19:00:00,0.008280000000000001
2020-07-01 20:00:00,0.008285
2020-07-01 23:00:00,0.008245
2020-07-02 02:00:00,0.008315000000000001
2020-07-02 07:00:00,0.00834
2020-07-02 08:00:00,0.00837
2020-07-02 09:00:00,0.008395000000000001
2020-07-02 10:00:00,0.0083749999999999
2020-07-02 11:00:00,0.00838
2020-07-02 12:00:00,0.008400000000000001
2020-07-02 13:00:00,0.008395000000000001
2020-07-02 14:00:00,0.008360000000000001
2020-07-02 15:00:00,0.008365000000000001
2020-07-02 16:00:00,0.00835
2020-07-02 17:00:00,0.00834
2020-07-02 18:00:00,0.00833
2020-07-02 19:00:00,0.0083249999999999
2020-07-02 20:00:00,0.0083
2020-07-02 22:00:00,0.00835
2020-07-02 23:00:00,0.00833
2020-07-03 04:00:00,0.008355000000000001
2020-07-03 07:00:00,0.008345
2020-07-03 08:00:00,0.008345
2020-07-03 09:00:00,0.008255
2020-07-03 10:00:00,0.008215
2020-07-03 11:00:00,0.00817
2020-07-03 12:00:00,0.00818
2020-07-03 13:00:00,0.008175
2020-07-03 14:00:00,0.008135
2020-07-03 15:00:00,0.008165
2020-07-03 16:00:00,0.008145000000000001
2020-07-03 23:00:00,0.00838
2020-07-05 23:00:00,0.008150000000000001
2020-07-06 03:00:00,0.008155
2020-07-06 04:00:00,0.008155
2020-07-06 07:00:00,0.008150000000000001
2020-07-06 08:00:00,0.008110000000000001
2020-07-06 09:00:00,0.00807
2020-07-06 10:00:00,0.00808
2020-07-06 11:00:00,0.008055000000000001
2020-07-06 12:00:00,0.008095
2020-07-06 13:00:00,0.00812
2020-07-06 14:00:00,0.008155
2020-07-06 15:00:00,0.008125
2020-07-06 16:00:00,0.008100000000000001
2020-07-06 17:00:00,0.008095
2020-07-06 18:00:00,0.008095
2020-07-06 19:00:00,0.008085
2020-07-06 20:00:00,0.008065000000000001
2020-07-06 23:00:00,0.008280000000000001
2020-07-07 02:00:00,0.008100000000000001
2020-07-07 07:00:00,0.008020000000000001
2020-07-07 08:00:00,0.008045
2020-07-07 09:00:00,0.00803
2020-07-07 10:00:00,0.00807
2020-07-07 11:00:00,0.00812
2020-07-07 12:00:00,0.008140000000000001
2020-07-07 13:00:00,0.008185000000000001
2020-07-07 14:00:00,0.008195000000000001
2020-07-07 15:00:00,0.0081999999999999
2020-07-07 16:00:00,0.008165
2020-07-07 17:00:00,0.00818
2020-07-07 18:00:00,0.00816
2020-07-07 19:00:00,0.008125
2020-07-07 20:00:00,0.008115
2020-07-07 23:00:00,0.00808
2020-07-08 07:00:00,0.00824
2020-07-08 08:00:00,0.008235000000000001
2020-07-08 09:00:00,0.00821
2020-07-08 10:00:00,0.008230000000000001
2020-07-08 11:00:00,0.008235000000000001
2020-07-08 12:00:00,0.008195000000000001
2020-07-08 13:00:00,0.008230000000000001
2020-07-08 14:00:00,0.0081999999999999
2020-07-08 15:00:00,0.008215
2020-07-08 16:00:00,0.00822
2020-07-08 17:00:00,0.008195000000000001
2020-07-08 18:00:00,0.00821
2020-07-08 19:00:00,0.008215
2020-07-08 20:00:00,0.008230000000000001
2020-07-08 23:00:00,0.00817
2020-07-09 02:00:00,0.00822
2020-07-09 07:00:00,0.008280000000000001
2020-07-09 08:00:00,0.008305
2020-07-09 09:00:00,0.00829
2020-07-09 10:00:00,0.008310000000000001
2020-07-09 11:00:00,0.008335
2020-07-09 12:00:00,0.00835
2020-07-09 13:00:00,0.008335
2020-07-09 14:00:00,0.00826
2020-07-09 15:00:00,0.008270000000000001
2020-07-09 16:00:00,0.008270000000000001
2020-07-09 17:00:00,0.008270000000000001
2020-07-09 18:00:00,0.008275000000000001
2020-07-09 19:00:00,0.008280000000000001
2020-07-09 20:00:00,0.008255
2020-07-09 23:00:00,0.00824
2020-07-10 07:00:00,0.008235000000000001
2020-07-10 08:00:00,0.008225000000000001
2020-07-10 09:00:00,0.00822
2020-07-10 10:00:00,0.008245
2020-07-10 11:00:00,0.0082499999999999
2020-07-10 12:00:00,0.008270000000000001
2020-07-10 13:00:00,0.00829
2020-07-10 14:00:00,0.008320000000000001
2020-07-10 15:00:00,0.008295
2020-07-10 16:00:00,0.008285
2020-07-10 17:00:00,0.008305
2020-07-10 18:00:00,0.008295
2020-07-10 19:00:00,0.008295
2020-07-10 20:00:00,0.00835
2020-07-10 23:00:00,0.00822
2020-07-13 02:00:00,0.00834
2020-07-13 03:00:00,0.008385
2020-07-13 07:00:00,0.008310000000000001
2020-07-13 08:00:00,0.008295
2020-07-13 09:00:00,0.008280000000000001
2020-07-13 10:00:00,0.00829
2020-07-13 11:00:00,0.00833
2020-07-13 12:00:00,0.0083
2020-07-13 13:00:00,0.008320000000000001
2020-07-13 14:00:00,0.00835
2020-07-13 15:00:00,0.008345
2020-07-13 16:00:00,0.00833
2020-07-13 17:00:00,0.00833
2020-07-13 18:00:00,0.008310000000000001
2020-07-13 19:00:00,0.008265
2020-07-13 20:00:00,0.00824
2020-07-13 23:00:00,0.00834
2020-07-14 07:00:00,0.00822
2020-07-14 08:00:00,0.00822
2020-07-14 09:00:00,0.008230000000000001
2020-07-14 10:00:00,0.00826
2020-07-14 11:00:00,0.008265
2020-07-14 12:00:00,0.008230000000000001
2020-07-14 13:00:00,0.008255
2020-07-14 14:00:00,0.008235000000000001
2020-07-14 15:00:00,0.008265
2020-07-14 16:00:00,0.00824
2020-07-14 17:00:00,0.008255
2020-07-14 18:00:00,0.008255
2020-07-14 19:00:00,0.008265
2020-07-14 20:00:00,0.008225000000000001
2020-07-14 23:00:00,0.00829
2020-07-15 07:00:00,0.008310000000000001
2020-07-15 08:00:00,0.0083249999999999
2020-07-15 09:00:00,0.008275000000000001
2020-07-15 10:00:00,0.008280000000000001
2020-07-15 11:00:00,0.00829
2020-07-15 12:00:00,0.0083
2020-07-15 13:00:00,0.00826
2020-07-15 14:00:00,0.00829
2020-07-15 15:00:00,0.008265
2020-07-15 16:00:00,0.008285
2020-07-15 17:00:00,0.00829
2020-07-15 18:00:00,0.008275000000000001
2020-07-15 19:00:00,0.00829
2020-07-15 20:00:00,0.00829
2020-07-15 23:00:00,0.008315000000000001
2020-07-16 03:00:00,0.008315000000000001
2020-07-16 07:00:00,0.00824
2020-07-16 08:00:00,0.008225000000000001
2020-07-16 09:00:00,0.008215
2020-07-16 10:00:00,0.00822
2020-07-16 11:00:00,0.008245
2020-07-16 12:00:00,0.008245
2020-07-16 13:00:00,0.008235000000000001
2020-07-16 14:00:00,0.00824
2020-07-16 15:00:00,0.008230000000000001
2020-07-16 16:00:00,0.00818
2020-07-16 17:00:00,0.00817
2020-07-16 18:00:00,0.008155
2020-07-16 19:00:00,0.008165
2020-07-16 20:00:00,0.00813
2020-07-16 23:00:00,0.008245
2020-07-17 07:00:00,0.00813
2020-07-17 08:00:00,0.008105000000000001
2020-07-17 09:00:00,0.008115
2020-07-17 10:00:00,0.008140000000000001
2020-07-17 11:00:00,0.008135
2020-07-17 12:00:00,0.008135
2020-07-17 13:00:00,0.00812
2020-07-17 14:00:00,0.008085
2020-07-17 15:00:00,0.008100000000000001
2020-07-17 16:00:00,0.008110000000000001
2020-07-17 17:00:00,0.008100000000000001
2020-07-17 18:00:00,0.008105000000000001
2020-07-17 19:00:00,0.008100000000000001
2020-07-17 20:00:00,0.00809
2020-07-17 23:00:00,0.00816
2020-07-20 07:00:00,0.00809
2020-07-20 08:00:00,0.008105000000000001
2020-07-20 09:00:00,0.00813
2020-07-20 10:00:00,0.00817
2020-07-20 11:00:00,0.00818
2020-07-20 12:00:00,0.00817
2020-07-20 13:00:00,0.008165
2020-07-20 14:00:00,0.0081999999999999
2020-07-20 15:00:00,0.008195000000000001
2020-07-20 16:00:00,0.008195000000000001
2020-07-20 17:00:00,0.008205
2020-07-20 18:00:00,0.008205
2020-07-20 19:00:00,0.00821
2020-07-20 20:00:00,0.00821
2020-07-20 23:00:00,0.00812
2020-07-21 07:00:00,0.00829
2020-07-21 08:00:00,0.008305
2020-07-21 09:00:00,0.008310000000000001
2020-07-21 10:00:00,0.008335
2020-07-21 11:00:00,0.00833
2020-07-21 12:00:00,0.00829
2020-07-21 13:00:00,0.0083249999999999
2020-07-21 14:00:00,0.00834
2020-07-21 15:00:00,0.008355000000000001
2020-07-21 16:00:00,0.008365000000000001
2020-07-21 17:00:00,0.00837
2020-07-21 18:00:00,0.008365000000000001
2020-07-21 19:00:00,0.008335
2020-07-21 20:00:00,0.008315000000000001
2020-07-21 22:00:00,0.008365000000000001
2020-07-21 23:00:00,0.008255
2020-07-22 02:00:00,0.008365000000000001
2020-07-22 03:00:00,0.00833
2020-07-22 07:00:00,0.008315000000000001
2020-07-22 08:00:00,0.008305
2020-07-22 09:00:00,0.008305
2020-07-22 10:00:00,0.008310000000000001
2020-07-22 11:00:00,0.008335
2020-07-22 12:00:00,0.0083249999999999
2020-07-22 13:00:00,0.008320000000000001
2020-07-22 14:00:00,0.008270000000000001
2020-07-22 15:00:00,0.008230000000000001
2020-07-22 16:00:00,0.0082499999999999
2020-07-22 17:00:00,0.0082499999999999
2020-07-22 18:00:00,0.008275000000000001
2020-07-22 19:00:00,0.008270000000000001
2020-07-22 20:00:00,0.008285
2020-07-22 23:00:00,0.00833
2020-07-23 07:00:00,0.008305
2020-07-23 08:00:00,0.00829
2020-07-23 09:00:00,0.008255
2020-07-23 10:00:00,0.008235000000000001
2020-07-23 11:00:00,0.008230000000000001
2020-07-23 12:00:00,0.00816
2020-07-23 13:00:00,0.008205
2020-07-23 14:00:00,0.0081999999999999
2020-07-23 15:00:00,0.008245
2020-07-23 16:00:00,0.008235000000000001
2020-07-23 17:00:00,0.008225000000000001
2020-07-23 18:00:00,0.0081999999999999
2020-07-23 19:00:00,0.008190000000000001
2020-07-23 20:00:00,0.008185000000000001
2020-07-23 23:00:00,0.00829
2020-07-24 07:00:00,0.008175
2020-07-24 08:00:00,0.008205
2020-07-24 09:00:00,0.008205
2020-07-24 10:00:00,0.008150000000000001
2020-07-24 11:00:00,0.008100000000000001
2020-07-24 12:00:00,0.008115
2020-07-24 13:00:00,0.00812
2020-07-24 14:00:00,0.008145000000000001
2020-07-24 15:00:00,0.00813
2020-07-24 16:00:00,0.008145000000000001
2020-07-24 17:00:00,0.008145000000000001
2020-07-24 18:00:00,0.008150000000000001
2020-07-24 19:00:00,0.008145000000000001
2020-07-24 20:00:00,0.008190000000000001
2020-07-24 23:00:00,0.0081999999999999
2020-07-27 01:00:00,0.00818
2020-07-27 07:00:00,0.008165
2020-07-27 08:00:00,0.00818
2020-07-27 09:00:00,0.008190000000000001
2020-07-27 10:00:00,0.0081999999999999
2020-07-27 11:00:00,0.0081999999999999
2020-07-27 12:00:00,0.00817
2020-07-27 13:00:00,0.008145000000000001
2020-07-27 14:00:00,0.00816
2020-07-27 15:00:00,0.00813
2020-07-27 16:00:00,0.008140000000000001
2020-07-27 17:00:00,0.008150000000000001
2020-07-27 18:00:00,0.008155
2020-07-27 19:00:00,0.008150000000000001
2020-07-27 20:00:00,0.008145000000000001
2020-07-27 22:00:00,0.008155
2020-07-27 23:00:00,0.008190000000000001
2020-07-28 01:00:00,0.00816
2020-07-28 07:00:00,0.00809
2020-07-28 08:00:00,0.008100000000000001
2020-07-28 09:00:00,0.008060000000000001
2020-07-28 10:00:00,0.008060000000000001
2020-07-28 11:00:00,0.008
2020-07-28 12:00:00,0.008
2020-07-28 13:00:00,0.007985
2020-07-28 14:00:00,0.007980000000000001
2020-07-28 15:00:00,0.007995
2020-07-28 16:00:00,0.00801
2020-07-28 17:00:00,0.008
2020-07-28 18:00:00,0.008005
2020-07-28 19:00:00,0.007980000000000001
2020-07-28 20:00:00,0.007985
2020-07-28 23:00:00,0.008140000000000001
2020-07-29 02:00:00,0.00796
2020-07-29 07:00:00,0.008065000000000001
2020-07-29 08:00:00,0.008060000000000001
2020-07-29 09:00:00,0.008015000000000001
2020-07-29 10:00:00,0.007995
2020-07-29 11:00:00,0.008015000000000001
2020-07-29 12:00:00,0.008
2020-07-29 13:00:00,0.00801
2020-07-29 14:00:00,0.007985
2020-07-29 15:00:00,0.00799
2020-07-29 16:00:00,0.008
2020-07-29 17:00:00,0.007940000000000001
2020-07-29 18:00:00,0.007965
2020-07-29 19:00:00,0.007970000000000001
2020-07-29 20:00:00,0.007970000000000001
2020-07-29 22:00:00,0.007970000000000001
2020-07-30 07:00:00,0.007835
2020-07-30 08:00:00,0.0078249999999999
2020-07-30 09:00:00,0.0078249999999999
2020-07-30 10:00:00,0.0077749999999999
2020-07-30 11:00:00,0.007795
2020-07-30 12:00:00,0.00782
2020-07-30 13:00:00,0.007805000000000001
2020-07-30 14:00:00,0.007785
2020-07-30 15:00:00,0.007785
2020-07-30 16:00:00,0.00783
2020-07-30 17:00:00,0.007855000000000001
2020-07-30 18:00:00,0.007875
2020-07-30 19:00:00,0.007850000000000001
2020-07-30 20:00:00,0.00787
2020-07-30 23:00:00,0.00788
2020-07-31 07:00:00,0.007835
2020-07-31 08:00:00,0.00775
2020-07-31 09:00:00,0.007745
2020-07-31 10:00:00,0.00775
2020-07-31 11:00:00,0.007720000000000001
2020-07-31 12:00:00,0.007715000000000001
2020-07-31 13:00:00,0.007715000000000001
2020-07-31 14:00:00,0.007690000000000001
2020-07-31 15:00:00,0.0076700000000000015
2020-07-31 16:00:00,0.0076700000000000015
2020-07-31 17:00:00,0.0076950000000000005
2020-07-31 18:00:00,0.007705
2020-07-31 19:00:00,0.007690000000000001
2020-07-31 20:00:00,0.007635000000000001
2020-07-31 23:00:00,0.007850000000000001
2020-08-02 22:00:00,0.007675000000000001
2020-08-02 23:00:00,0.007665
2020-08-03 03:00:00,0.0076499999999999
2020-08-03 04:00:00,0.007720000000000001
2020-08-03 07:00:00,0.007715000000000001
2020-08-03 08:00:00,0.007730000000000001
2020-08-03 09:00:00,0.00774
2020-08-03 10:00:00,0.0077749999999999
2020-08-03 11:00:00,0.0077749999999999
2020-08-03 12:00:00,0.007715000000000001
2020-08-03 13:00:00,0.007745
2020-08-03 14:00:00,0.0078249999999999
2020-08-03 15:00:00,0.007835
2020-08-03 16:00:00,0.007855000000000001
2020-08-03 17:00:00,0.007855000000000001
2020-08-03 18:00:00,0.00786
2020-08-03 19:00:00,0.007875
2020-08-03 20:00:00,0.00786
2020-08-03 22:00:00,0.00786
2020-08-03 23:00:00,0.00766
2020-08-04 07:00:00,0.007805000000000001
2020-08-04 08:00:00,0.007810000000000001
2020-08-04 09:00:00,0.0077749999999999
2020-08-04 10:00:00,0.007765000000000001
2020-08-04 11:00:00,0.0077749999999999
2020-08-04 12:00:00,0.007745
2020-08-04 13:00:00,0.00779
2020-08-04 14:00:00,0.0077749999999999
2020-08-04 15:00:00,0.00782
2020-08-04 16:00:00,0.007810000000000001
2020-08-04 17:00:00,0.00783
2020-08-04 18:00:00,0.007805000000000001
2020-08-04 19:00:00,0.007810000000000001
2020-08-04 20:00:00,0.00786
2020-08-04 22:00:00,0.00782
2020-08-04 23:00:00,0.007925
2020-08-05 07:00:00,0.007885000000000001
2020-08-05 08:00:00,0.0078999999999999
2020-08-05 09:00:00,0.007930000000000001
2020-08-05 10:00:00,0.007905
2020-08-05 11:00:00,0.007945
2020-08-05 12:00:00,0.007925
2020-08-05 13:00:00,0.007970000000000001
2020-08-05 14:00:00,0.007935000000000001
2020-08-05 15:00:00,0.007955
2020-08-05 16:00:00,0.00796
2020-08-05 17:00:00,0.00792
2020-08-05 18:00:00,0.00792
2020-08-05 19:00:00,0.007945
2020-08-05 20:00:00,0.007955
2020-08-05 23:00:00,0.007865
2020-08-06 01:00:00,0.007930000000000001
2020-08-06 07:00:00,0.007865
2020-08-06 08:00:00,0.007865
2020-08-06 09:00:00,0.007855000000000001
2020-08-06 10:00:00,0.0078249999999999
2020-08-06 11:00:00,0.007850000000000001
2020-08-06 12:00:00,0.007855000000000001
2020-08-06 13:00:00,0.007865
2020-08-06 14:00:00,0.007850000000000001
2020-08-06 15:00:00,0.00784
2020-08-06 16:00:00,0.00786
2020-08-06 17:00:00,0.007850000000000001
2020-08-06 18:00:00,0.00784
2020-08-06 19:00:00,0.007855000000000001
2020-08-06 20:00:00,0.007770000000000001
2020-08-06 22:00:00,0.00784
2020-08-06 23:00:00,0.007945
2020-08-07 07:00:00,0.0078249999999999
2020-08-07 08:00:00,0.007810000000000001
2020-08-07 09:00:00,0.00779
2020-08-07 10:00:00,0.0078249999999999
2020-08-07 11:00:00,0.0078249999999999
2020-08-07 12:00:00,0.00784
2020-08-07 13:00:00,0.00779
2020-08-07 14:00:00,0.007795
2020-08-07 15:00:00,0.0077800000000000005
2020-08-07 16:00:00,0.0077800000000000005
2020-08-07 17:00:00,0.0077800000000000005
2020-08-07 18:00:00,0.00779
2020-08-07 19:00:00,0.007795
2020-08-07 20:00:00,0.00783
2020-08-07 23:00:00,0.00779
2020-08-09 22:00:00,0.007745
2020-08-10 04:00:00,0.00786
2020-08-10 07:00:00,0.007785
2020-08-10 08:00:00,0.007810000000000001
2020-08-10 09:00:00,0.007805000000000001
2020-08-10 10:00:00,0.007795
2020-08-10 11:00:00,0.00779
2020-08-10 12:00:00,0.007795
2020-08-10 13:00:00,0.00784
2020-08-10 14:00:00,0.00782
2020-08-10 15:00:00,0.00783
2020-08-10 16:00:00,0.007850000000000001
2020-08-10 17:00:00,0.00784
2020-08-10 18:00:00,0.00784
2020-08-10 19:00:00,0.007835
2020-08-10 20:00:00,0.007850000000000001
2020-08-10 23:00:00,0.0077800000000000005
2020-08-11 01:00:00,0.007850000000000001
2020-08-11 07:00:00,0.007905
2020-08-11 08:00:00,0.007945
2020-08-11 09:00:00,0.0079499999999999
2020-08-11 10:00:00,0.007965
2020-08-11 11:00:00,0.00796
2020-08-11 12:00:00,0.007945
2020-08-11 13:00:00,0.007915
2020-08-11 14:00:00,0.007925
2020-08-11 15:00:00,0.00791
2020-08-11 16:00:00,0.007940000000000001
2020-08-11 17:00:00,0.007955
2020-08-11 18:00:00,0.007925
2020-08-11 19:00:00,0.0078999999999999
2020-08-11 20:00:00,0.0078999999999999
2020-08-11 23:00:00,0.007850000000000001
2020-08-12 03:00:00,0.00787
2020-08-12 07:00:00,0.0078999999999999
2020-08-12 08:00:00,0.00788
2020-08-12 09:00:00,0.007915
2020-08-12 10:00:00,0.00791
2020-08-12 11:00:00,0.007885000000000001
2020-08-12 12:00:00,0.00787
2020-08-12 13:00:00,0.007795
2020-08-12 14:00:00,0.00782
2020-08-12 15:00:00,0.007815
2020-08-12 16:00:00,0.00782
2020-08-12 17:00:00,0.007815
2020-08-12 18:00:00,0.00782
2020-08-12 19:00:00,0.007810000000000001
2020-08-12 20:00:00,0.007800000000000001
2020-08-12 23:00:00,0.0078999999999999
2020-08-13 07:00:00,0.007800000000000001
2020-08-13 08:00:00,0.007835
2020-08-13 09:00:00,0.007850000000000001
2020-08-13 10:00:00,0.00786
2020-08-13 11:00:00,0.0078249999999999
2020-08-13 12:00:00,0.00782
2020-08-13 13:00:00,0.007845000000000001
2020-08-13 14:00:00,0.00792
2020-08-13 15:00:00,0.00792
2020-08-13 16:00:00,0.007935000000000001
2020-08-13 17:00:00,0.007940000000000001
2020-08-13 18:00:00,0.007915
2020-08-13 19:00:00,0.007915
2020-08-13 20:00:00,0.007905
2020-08-13 22:00:00,0.007915
2020-08-13 23:00:00,0.007845000000000001
2020-08-14 07:00:00,0.00788
2020-08-14 08:00:00,0.007855000000000001
2020-08-14 09:00:00,0.007865
2020-08-14 10:00:00,0.00786
2020-08-14 11:00:00,0.00788
2020-08-14 12:00:00,0.007895000000000001
2020-08-14 13:00:00,0.007940000000000001
2020-08-14 14:00:00,0.0079499999999999
2020-08-14 15:00:00,0.007970000000000001
2020-08-14 16:00:00,0.007965
2020-08-14 17:00:00,0.0079499999999999
2020-08-14 18:00:00,0.00796
2020-08-14 19:00:00,0.00796
2020-08-14 20:00:00,0.007985
2020-08-14 23:00:00,0.007940000000000001
2020-08-17 02:00:00,0.00796
2020-08-17 07:00:00,0.007945
2020-08-17 08:00:00,0.007885000000000001
2020-08-17 09:00:00,0.00786
2020-08-17 10:00:00,0.007815
2020-08-17 11:00:00,0.00783
2020-08-17 12:00:00,0.007815
2020-08-17 13:00:00,0.007865
2020-08-17 14:00:00,0.0078249999999999
2020-08-17 15:00:00,0.007845000000000001
2020-08-17 16:00:00,0.007850000000000001
2020-08-17 17:00:00,0.007850000000000001
2020-08-17 18:00:00,0.007835
2020-08-17 19:00:00,0.007810000000000001
2020-08-17 20:00:00,0.007800000000000001
2020-08-17 23:00:00,0.007945
2020-08-18 07:00:00,0.007865
2020-08-18 08:00:00,0.00791
2020-08-18 09:00:00,0.007905
2020-08-18 10:00:00,0.007945
2020-08-18 11:00:00,0.007895000000000001
2020-08-18 12:00:00,0.007905
2020-08-18 13:00:00,0.007925
2020-08-18 14:00:00,0.007905
2020-08-18 15:00:00,0.007890000000000001
2020-08-18 16:00:00,0.00787
2020-08-18 17:00:00,0.007890000000000001
2020-08-18 18:00:00,0.007905
2020-08-18 19:00:00,0.007905
2020-08-18 20:00:00,0.007940000000000001
2020-08-18 23:00:00,0.007795
2020-08-19 07:00:00,0.0078999999999999
2020-08-19 08:00:00,0.007875
2020-08-19 09:00:00,0.007875
2020-08-19 10:00:00,0.007865
2020-08-19 11:00:00,0.007855000000000001
2020-08-19 12:00:00,0.007865
2020-08-19 13:00:00,0.007895000000000001
2020-08-19 14:00:00,0.00792
2020-08-19 15:00:00,0.007915
2020-08-19 16:00:00,0.007905
2020-08-19 17:00:00,0.00791
2020-08-19 18:00:00,0.0078999999999999
2020-08-19 19:00:00,0.007875
2020-08-19 20:00:00,0.007865
2020-08-19 23:00:00,0.007930000000000001
2020-08-20 04:00:00,0.007865
2020-08-20 07:00:00,0.007795
2020-08-20 08:00:00,0.0077749999999999
2020-08-20 09:00:00,0.007770000000000001
2020-08-20 10:00:00,0.007800000000000001
2020-08-20 11:00:00,0.0077749999999999
2020-08-20 12:00:00,0.0077749999999999
2020-08-20 13:00:00,0.007770000000000001
2020-08-20 14:00:00,0.00775
2020-08-20 15:00:00,0.00774
2020-08-20 16:00:00,0.007760000000000001
2020-08-20 17:00:00,0.0077749999999999
2020-08-20 18:00:00,0.00779
2020-08-20 19:00:00,0.007795
2020-08-20 20:00:00,0.007785
2020-08-20 23:00:00,0.007865
2020-08-21 07:00:00,0.007745
2020-08-21 08:00:00,0.007715000000000001
2020-08-21 09:00:00,0.00771
2020-08-21 10:00:00,0.007680000000000001
2020-08-21 11:00:00,0.007645000000000001
2020-08-21 12:00:00,0.007630000000000001
2020-08-21 13:00:00,0.0075850000000000015
2020-08-21 14:00:00,0.007630000000000001
2020-08-21 15:00:00,0.0076100000000000004
2020-08-21 16:00:00,0.007605000000000001
2020-08-21 17:00:00,0.007615
2020-08-21 18:00:00,0.0076100000000000004
2020-08-21 19:00:00,0.007625
2020-08-21 20:00:00,0.007590000000000001
2020-08-21 23:00:00,0.007795
2020-08-23 22:00:00,0.007615
2020-08-24 01:00:00,0.007600000000000001
2020-08-24 02:00:00,0.007625
2020-08-24 03:00:00,0.007625
2020-08-24 07:00:00,0.007705
2020-08-24 08:00:00,0.007705
2020-08-24 09:00:00,0.007715000000000001
2020-08-24 10:00:00,0.007720000000000001
2020-08-24 11:00:00,0.0077
2020-08-24 12:00:00,0.00771
2020-08-24 13:00:00,0.007675000000000001
2020-08-24 14:00:00,0.0076700000000000015
2020-08-24 15:00:00,0.007675000000000001
2020-08-24 16:00:00,0.0076499999999999
2020-08-24 17:00:00,0.007655
2020-08-24 18:00:00,0.007665
2020-08-24 19:00:00,0.0076499999999999
2020-08-24 20:00:00,0.007635000000000001
2020-08-24 23:00:00,0.007675000000000001
2020-08-25 03:00:00,0.007665
2020-08-25 07:00:00,0.007665
2020-08-25 08:00:00,0.00762
2020-08-25 09:00:00,0.00762
2020-08-25 10:00:00,0.007625
2020-08-25 11:00:00,0.007615
2020-08-25 12:00:00,0.0076100000000000004
2020-08-25 13:00:00,0.007575
2020-08-25 14:00:00,0.007560000000000001
2020-08-25 15:00:00,0.007505000000000001
2020-08-25 16:00:00,0.00749
2020-08-25 17:00:00,0.007520000000000001
2020-08-25 18:00:00,0.00754
2020-08-25 19:00:00,0.007520000000000001
2020-08-25 20:00:00,0.007515000000000001
2020-08-25 22:00:00,0.007545000000000001
2020-08-25 23:00:00,0.007655
2020-08-26 07:00:00,0.0074800000000000005
2020-08-26 08:00:00,0.007485
2020-08-26 09:00:00,0.007430000000000001
2020-08-26 10:00:00,0.00744
2020-08-26 11:00:00,0.007455
2020-08-26 12:00:00,0.007435000000000001
2020-08-26 13:00:00,0.00744
2020-08-26 14:00:00,0.007470000000000001
2020-08-26 15:00:00,0.00749
2020-08-26 16:00:00,0.007470000000000001
2020-08-26 17:00:00,0.007485
2020-08-26 18:00:00,0.007485
2020-08-26 19:00:00,0.00749
2020-08-26 20:00:00,0.007510000000000001
2020-08-26 23:00:00,0.007495
2020-08-27 07:00:00,0.0075650000000000005
2020-08-27 08:00:00,0.00758
2020-08-27 09:00:00,0.00757
2020-08-27 10:00:00,0.0075249999999999
2020-08-27 11:00:00,0.007550000000000001
2020-08-27 12:00:00,0.007590000000000001
2020-08-27 13:00:00,0.007595000000000001
2020-08-27 14:00:00,0.0075650000000000005
2020-08-27 15:00:00,0.007575
2020-08-27 16:00:00,0.007560000000000001
2020-08-27 17:00:00,0.00757
2020-08-27 18:00:00,0.00758
2020-08-27 19:00:00,0.007590000000000001
2020-08-27 20:00:00,0.007575
2020-08-27 22:00:00,0.007575
2020-08-27 23:00:00,0.007495
2020-08-28 07:00:00,0.007640000000000001
2020-08-28 08:00:00,0.007690000000000001
2020-08-28 09:00:00,0.007685000000000001
2020-08-28 10:00:00,0.007715000000000001
2020-08-28 11:00:00,0.007705
2020-08-28 12:00:00,0.007685000000000001
2020-08-28 13:00:00,0.007705
2020-08-28 14:00:00,0.007705
2020-08-28 15:00:00,0.0077550000000000015
2020-08-28 16:00:00,0.0077550000000000015
2020-08-28 17:00:00,0.007760000000000001
2020-08-28 18:00:00,0.0077550000000000015
2020-08-28 19:00:00,0.007760000000000001
2020-08-28 20:00:00,0.00779
2020-08-28 23:00:00,0.007665
2020-08-30 22:00:00,0.007760000000000001
2020-08-31 03:00:00,0.00775
2020-08-31 07:00:00,0.007815
2020-08-31 08:00:00,0.007810000000000001
2020-08-31 09:00:00,0.007805000000000001
2020-08-31 10:00:00,0.007800000000000001
2020-08-31 11:00:00,0.0077800000000000005
2020-08-31 12:00:00,0.007770000000000001
2020-08-31 13:00:00,0.007730000000000001
2020-08-31 14:00:00,0.007760000000000001
2020-08-31 15:00:00,0.007690000000000001
2020-08-31 16:00:00,0.00771
2020-08-31 17:00:00,0.007730000000000001
2020-08-31 18:00:00,0.007765000000000001
2020-08-31 19:00:00,0.0077550000000000015
2020-08-31 20:00:00,0.007745
2020-08-31 22:00:00,0.007810000000000001
2020-08-31 23:00:00,0.007760000000000001
2020-09-01 07:00:00,0.00786
2020-09-01 08:00:00,0.007850000000000001
2020-09-01 09:00:00,0.00784
2020-09-01 10:00:00,0.007855000000000001
2020-09-01 11:00:00,0.007850000000000001
2020-09-01 12:00:00,0.00787
2020-09-01 13:00:00,0.00787
2020-09-01 14:00:00,0.007885000000000001
2020-09-01 15:00:00,0.007855000000000001
2020-09-01 16:00:00,0.007850000000000001
2020-09-01 17:00:00,0.007835
2020-09-01 18:00:00,0.00783
2020-09-01 19:00:00,0.0078249999999999
2020-09-01 20:00:00,0.007855000000000001
2020-09-01 23:00:00,0.007810000000000001
