DATETIME,price
2004-12-31 23:00:00,0.1743599999999998
2005-01-03 23:00:00,0.1734699999999998
2005-01-04 23:00:00,0.1705899999999997
2005-01-05 23:00:00,0.1708699999999998
2005-01-06 23:00:00,0.16951999999999978
2005-01-07 23:00:00,0.1683799999999998
2005-01-10 23:00:00,0.1687499999999998
2005-01-11 23:00:00,0.16940999999999978
2005-01-12 23:00:00,0.17066999999999982
2005-01-13 23:00:00,0.16978999999999977
2005-01-14 23:00:00,0.16860999999999982
2005-01-18 23:00:00,0.1681499999999998
2005-01-19 23:00:00,0.1679899999999998
2005-01-20 23:00:00,0.1673299999999998
2005-01-21 23:00:00,0.16794999999999982
2005-01-24 23:00:00,0.16806999999999978
2005-01-25 23:00:00,0.1668699999999998
2005-01-26 23:00:00,0.16806999999999978
2005-01-27 23:00:00,0.1674899999999998
2005-01-28 23:00:00,0.1672599999999998
2005-01-31 23:00:00,0.1671399999999998
2005-02-01 23:00:00,0.16750999999999983
2005-02-02 23:00:00,0.1676499999999998
2005-02-03 23:00:00,0.16679999999999978
2005-02-04 23:00:00,0.1658299999999998
2005-02-07 23:00:00,0.16456999999999977
2005-02-08 23:00:00,0.16456999999999977
2005-02-09 23:00:00,0.1650099999999997
2005-02-10 23:00:00,0.16558999999999968
2005-02-11 23:00:00,0.16545999999999977
2005-02-14 23:00:00,0.1667499999999998
2005-02-15 23:00:00,0.1674399999999998
2005-02-16 23:00:00,0.16744999999999982
2005-02-17 23:00:00,0.16772999999999982
2005-02-18 23:00:00,0.16745999999999978
2005-02-22 23:00:00,0.1696599999999998
2005-02-23 23:00:00,0.1695499999999998
2005-02-24 23:00:00,0.1694899999999998
2005-02-25 23:00:00,0.16995999999999978
2005-02-28 23:00:00,0.17006999999999978
2005-03-01 23:00:00,0.1694899999999998
2005-03-02 23:00:00,0.16866999999999982
2005-03-03 23:00:00,0.16894999999999982
2005-03-04 23:00:00,0.1705599999999997
2005-03-07 23:00:00,0.17008999999999969
2005-03-08 23:00:00,0.1716899999999998
2005-03-09 23:00:00,0.17195999999999978
2005-03-10 23:00:00,0.1719299999999998
2005-03-11 23:00:00,0.17234999999999978
2005-03-14 23:00:00,0.17161999999999977
2005-03-15 23:00:00,0.1711599999999998
2005-03-16 23:00:00,0.1721399999999998
2005-03-17 23:00:00,0.1715999999999998
2005-03-18 23:00:00,0.17066999999999977
2005-03-21 23:00:00,0.16890999999999978
2005-03-22 23:00:00,0.1679799999999998
2005-03-23 23:00:00,0.1668799999999998
2005-03-24 23:00:00,0.1666099999999998
2005-03-28 23:00:00,0.16588999999999982
2005-03-29 23:00:00,0.16618999999999978
2005-03-30 23:00:00,0.1662599999999998
2005-03-31 23:00:00,0.1660399999999998
2005-04-01 23:00:00,0.16533999999999976
2005-04-04 23:00:00,0.1646599999999998
2005-04-05 23:00:00,0.16483999999999982
2005-04-06 23:00:00,0.1652199999999998
2005-04-07 23:00:00,0.16491999999999968
2005-04-08 23:00:00,0.16557999999999978
2005-04-11 23:00:00,0.16633999999999977
2005-04-12 23:00:00,0.16585999999999979
2005-04-13 23:00:00,0.16567999999999977
2005-04-14 23:00:00,0.16419999999999968
2005-04-15 23:00:00,0.16529999999999978
2005-04-18 23:00:00,0.16611999999999977
2005-04-19 23:00:00,0.1664399999999998
2005-04-20 23:00:00,0.16700999999999977
2005-04-21 23:00:00,0.1667599999999998
2005-04-22 23:00:00,0.1670399999999998
2005-04-25 23:00:00,0.16655999999999982
2005-04-26 23:00:00,0.1664399999999998
2005-04-27 23:00:00,0.1659999999999997
2005-04-28 23:00:00,0.16535999999999978
2005-04-29 23:00:00,0.1644999999999997
2005-05-02 23:00:00,0.1642099999999998
2005-05-03 23:00:00,0.16438999999999981
2005-05-04 23:00:00,0.16555999999999982
2005-05-05 23:00:00,0.16572999999999977
2005-05-06 23:00:00,0.16423999999999978
2005-05-09 23:00:00,0.16429999999999978
2005-05-10 23:00:00,0.1643199999999998
2005-05-11 23:00:00,0.16313999999999979
2005-05-12 23:00:00,0.1622799999999998
2005-05-13 23:00:00,0.1614899999999998
2005-05-16 23:00:00,0.1613799999999998
2005-05-17 23:00:00,0.16141999999999979
2005-05-18 23:00:00,0.1623199999999998
2005-05-19 23:00:00,0.1617699999999998
2005-05-20 23:00:00,0.16119999999999968
2005-05-23 23:00:00,0.16151999999999977
2005-05-24 23:00:00,0.1615999999999998
2005-05-25 23:00:00,0.1614299999999998
2005-05-26 23:00:00,0.1603199999999998
2005-05-27 23:00:00,0.1612599999999998
2005-05-31 23:00:00,0.15879999999999977
2005-06-01 23:00:00,0.15796999999999978
2005-06-02 23:00:00,0.15889999999999982
2005-06-03 23:00:00,0.15800999999999982
2005-06-06 23:00:00,0.15864999999999968
2005-06-07 23:00:00,0.1587599999999998
2005-06-08 23:00:00,0.15752999999999978
2005-06-09 23:00:00,0.15719999999999967
2005-06-10 23:00:00,0.1556099999999998
2005-06-13 23:00:00,0.1541599999999998
2005-06-14 23:00:00,0.15338999999999975
2005-06-15 23:00:00,0.1544299999999998
2005-06-16 23:00:00,0.15426999999999969
2005-06-17 23:00:00,0.15685999999999978
2005-06-20 23:00:00,0.15529999999999977
2005-06-21 23:00:00,0.15558999999999978
2005-06-22 23:00:00,0.15389999999999976
2005-06-23 23:00:00,0.1518799999999998
2005-06-24 23:00:00,0.15250999999999976
2005-06-27 23:00:00,0.1529899999999998
2005-06-28 23:00:00,0.15208999999999978
2005-06-29 23:00:00,0.15156999999999976
2005-06-30 23:00:00,0.15175999999999978
2005-07-01 23:00:00,0.1498199999999998
2005-07-05 23:00:00,0.15012999999999976
2005-07-06 23:00:00,0.15074999999999977
2005-07-07 23:00:00,0.1506099999999998
2005-07-08 23:00:00,0.15036999999999978
2005-07-11 23:00:00,0.1511099999999998
2005-07-12 23:00:00,0.15360999999999975
2005-07-13 23:00:00,0.15300999999999976
2005-07-14 23:00:00,0.15230999999999978
2005-07-15 23:00:00,0.15216999999999975
2005-07-18 23:00:00,0.1513799999999998
2005-07-19 23:00:00,0.15144999999999975
2005-07-20 23:00:00,0.15201999999999966
2005-07-21 23:00:00,0.15229999999999977
2005-07-22 23:00:00,0.15126999999999968
2005-07-25 23:00:00,0.15158999999999978
2005-07-26 23:00:00,0.15076999999999968
2005-07-27 23:00:00,0.15118999999999966
2005-07-28 23:00:00,0.15251999999999966
2005-07-29 23:00:00,0.15230999999999978
2005-08-01 23:00:00,0.15330999999999978
2005-08-02 23:00:00,0.1537099999999998
2005-08-03 23:00:00,0.15506999999999965
2005-08-04 23:00:00,0.15608999999999978
2005-08-05 23:00:00,0.15572999999999976
2005-08-08 23:00:00,0.15591999999999978
2005-08-09 23:00:00,0.15578999999999976
2005-08-10 23:00:00,0.15606999999999965
2005-08-11 23:00:00,0.1571599999999998
2005-08-12 23:00:00,0.15722999999999976
2005-08-15 23:00:00,0.15649999999999975
2005-08-16 23:00:00,0.15584999999999977
2005-08-17 23:00:00,0.15483999999999976
2005-08-18 23:00:00,0.1540499999999998
2005-08-19 23:00:00,0.15318999999999966
2005-08-22 23:00:00,0.15418999999999977
2005-08-23 23:00:00,0.15419999999999978
2005-08-24 23:00:00,0.1549299999999998
2005-08-25 23:00:00,0.15528999999999976
2005-08-26 23:00:00,0.15502999999999978
2005-08-29 23:00:00,0.15423999999999977
2005-08-30 23:00:00,0.15406999999999976
2005-08-31 23:00:00,0.1556499999999998
2005-09-01 23:00:00,0.15750999999999976
2005-09-02 23:00:00,0.15849999999999975
2005-09-06 23:00:00,0.15730999999999978
2005-09-07 23:00:00,0.15668999999999977
2005-09-08 23:00:00,0.15622999999999976
2005-09-09 23:00:00,0.15646999999999978
2005-09-12 23:00:00,0.1553799999999998
2005-09-13 23:00:00,0.15469999999999978
2005-09-14 23:00:00,0.15474999999999978
2005-09-15 23:00:00,0.15400999999999965
2005-09-16 23:00:00,0.15411999999999976
2005-09-19 23:00:00,0.15345999999999976
2005-09-20 23:00:00,0.15306999999999976
2005-09-21 23:00:00,0.15390999999999977
2005-09-22 23:00:00,0.15298999999999974
2005-09-23 23:00:00,0.15160999999999974
2005-09-26 23:00:00,0.15168999999999977
2005-09-27 23:00:00,0.15101999999999977
2005-09-28 23:00:00,0.15128999999999976
2005-09-29 23:00:00,0.15228999999999976
2005-09-30 23:00:00,0.15200999999999965
2005-10-03 23:00:00,0.15105999999999975
2005-10-04 23:00:00,0.15108999999999978
2005-10-05 23:00:00,0.15150999999999964
2005-10-06 23:00:00,0.15374999999999978
2005-10-07 23:00:00,0.15290999999999977
2005-10-11 23:00:00,0.15158999999999978
2005-10-12 23:00:00,0.15158999999999978
2005-10-13 23:00:00,0.15085999999999977
2005-10-14 23:00:00,0.15098999999999974
2005-10-17 23:00:00,0.15018999999999977
2005-10-18 23:00:00,0.14953999999999978
2005-10-19 23:00:00,0.14980999999999978
2005-10-20 23:00:00,0.14942999999999967
2005-10-21 23:00:00,0.14841999999999977
2005-10-24 23:00:00,0.14854999999999974
2005-10-25 23:00:00,0.15028999999999976
2005-10-26 23:00:00,0.14990999999999977
2005-10-27 23:00:00,0.15026999999999974
2005-10-28 23:00:00,0.14954999999999974
2005-10-31 23:00:00,0.14858999999999978
2005-11-01 23:00:00,0.14790999999999976
2005-11-02 23:00:00,0.14817999999999976
2005-11-03 23:00:00,0.14708999999999978
2005-11-04 23:00:00,0.14614999999999978
2005-11-07 23:00:00,0.14580999999999977
2005-11-08 23:00:00,0.14628999999999975
2005-11-09 23:00:00,0.14534999999999976
2005-11-10 23:00:00,0.14416999999999974
2005-11-14 23:00:00,0.14479999999999976
2005-11-15 23:00:00,0.14440999999999976
2005-11-16 23:00:00,0.14428999999999975
2005-11-17 23:00:00,0.14519999999999977
2005-11-18 23:00:00,0.14540999999999976
2005-11-21 23:00:00,0.14522999999999975
2005-11-22 23:00:00,0.14636999999999978
2005-11-23 23:00:00,0.14681999999999973
2005-11-25 23:00:00,0.14646999999999977
2005-11-28 23:00:00,0.14822999999999975
2005-11-29 23:00:00,0.14663999999999977
2005-11-30 23:00:00,0.14653999999999978
2005-12-01 23:00:00,0.14628999999999975
2005-12-02 23:00:00,0.14688999999999974
2005-12-05 23:00:00,0.14755999999999975
2005-12-06 23:00:00,0.14819999999999978
2005-12-07 23:00:00,0.14726999999999973
2005-12-08 23:00:00,0.14770999999999967
2005-12-09 23:00:00,0.1479899999999998
2005-12-12 23:00:00,0.14912999999999976
2005-12-13 23:00:00,0.14913999999999977
2005-12-14 23:00:00,0.1498199999999998
2005-12-15 23:00:00,0.14867999999999976
2005-12-16 23:00:00,0.14919999999999978
2005-12-19 23:00:00,0.14995999999999976
2005-12-21 23:00:00,0.14794999999999975
2005-12-22 23:00:00,0.1481599999999998
2005-12-23 23:00:00,0.14774999999999977
2005-12-27 23:00:00,0.14752999999999977
2005-12-28 23:00:00,0.14803999999999978
2005-12-29 23:00:00,0.14806999999999976
2005-12-30 23:00:00,0.14814999999999978
2006-01-03 23:00:00,0.15078999999999976
2006-01-04 23:00:00,0.15245999999999976
2006-01-05 23:00:00,0.15196999999999977
2006-01-06 23:00:00,0.15288999999999975
2006-01-09 23:00:00,0.15184999999999976
2006-01-10 23:00:00,0.15122999999999975
2006-01-11 23:00:00,0.15223999999999965
2006-01-12 23:00:00,0.15148999999999968
2006-01-13 23:00:00,0.15234999999999976
2006-01-17 23:00:00,0.15195999999999976
2006-01-18 23:00:00,0.1520999999999998
2006-01-19 23:00:00,0.15152999999999978
2006-01-20 23:00:00,0.15272999999999975
2006-01-23 23:00:00,0.15524999999999978
2006-01-24 23:00:00,0.1547599999999998
2006-01-25 23:00:00,0.15422999999999976
2006-01-26 23:00:00,0.15418999999999977
2006-01-27 23:00:00,0.15302999999999978
2006-01-30 23:00:00,0.1529299999999998
2006-01-31 23:00:00,0.15366999999999975
2006-02-01 23:00:00,0.1523799999999998
2006-02-02 23:00:00,0.15223999999999965
2006-02-03 23:00:00,0.15168999999999977
2006-02-06 23:00:00,0.15052999999999978
2006-02-07 23:00:00,0.15063999999999977
2006-02-08 23:00:00,0.15078999999999976
2006-02-09 23:00:00,0.15112999999999976
2006-02-10 23:00:00,0.14995999999999976
2006-02-13 23:00:00,0.14935999999999977
2006-02-14 23:00:00,0.14956999999999976
2006-02-15 23:00:00,0.14915999999999968
2006-02-16 23:00:00,0.14860999999999974
2006-02-17 23:00:00,0.14884999999999976
2006-02-21 23:00:00,0.14879999999999977
2006-02-22 23:00:00,0.14886999999999978
2006-02-23 23:00:00,0.1487099999999998
2006-02-24 23:00:00,0.14780999999999977
2006-02-27 23:00:00,0.14727999999999974
2006-02-28 23:00:00,0.1481599999999998
2006-03-01 23:00:00,0.1478799999999998
2006-03-02 23:00:00,0.1490499999999998
2006-03-03 23:00:00,0.14889999999999975
2006-03-06 23:00:00,0.1490499999999998
2006-03-07 23:00:00,0.1473799999999998
2006-03-08 23:00:00,0.14777999999999974
2006-03-09 23:00:00,0.14822999999999975
2006-03-10 23:00:00,0.14860999999999974
2006-03-13 23:00:00,0.14867999999999976
2006-03-14 23:00:00,0.1492099999999998
2006-03-15 23:00:00,0.1498199999999998
2006-03-16 23:00:00,0.15140999999999977
2006-03-17 23:00:00,0.15178999999999976
2006-03-20 23:00:00,0.1511599999999998
2006-03-21 23:00:00,0.1502199999999998
2006-03-22 23:00:00,0.15011999999999975
2006-03-23 23:00:00,0.1489899999999998
2006-03-24 23:00:00,0.1495999999999998
2006-03-27 23:00:00,0.1491599999999998
2006-03-28 23:00:00,0.14903999999999978
2006-03-29 23:00:00,0.14852999999999977
2006-03-30 23:00:00,0.15019999999999978
2006-03-31 23:00:00,0.1493199999999998
2006-04-03 23:00:00,0.1500499999999998
2006-04-04 23:00:00,0.1517099999999998
2006-04-05 23:00:00,0.15241999999999967
2006-04-06 23:00:00,0.1521099999999998
2006-04-07 23:00:00,0.1502099999999998
2006-04-10 23:00:00,0.14996999999999977
2006-04-11 23:00:00,0.15097999999999978
2006-04-12 23:00:00,0.1504499999999998
2006-04-13 23:00:00,0.1507099999999998
2006-04-17 23:00:00,0.1526699999999997
2006-04-18 23:00:00,0.15308999999999978
2006-04-19 23:00:00,0.15428999999999976
2006-04-20 23:00:00,0.15347999999999978
2006-04-21 23:00:00,0.15307999999999977
2006-04-24 23:00:00,0.1535499999999998
2006-04-25 23:00:00,0.15412999999999977
2006-04-26 23:00:00,0.1543199999999998
2006-04-27 23:00:00,0.1554399999999998
2006-04-28 23:00:00,0.15644999999999976
2006-05-01 23:00:00,0.15652999999999978
2006-05-02 23:00:00,0.15591999999999978
2006-05-03 23:00:00,0.15629999999999977
2006-05-04 23:00:00,0.1570999999999998
2006-05-05 23:00:00,0.1574299999999998
2006-05-08 23:00:00,0.15695999999999977
2006-05-09 23:00:00,0.1574399999999998
2006-05-10 23:00:00,0.1580999999999998
2006-05-11 23:00:00,0.15774999999999978
2006-05-12 23:00:00,0.15829999999999977
2006-05-15 23:00:00,0.15678999999999976
2006-05-16 23:00:00,0.15728999999999976
2006-05-17 23:00:00,0.15590999999999977
2006-05-18 23:00:00,0.15750999999999976
2006-05-19 23:00:00,0.15711999999999976
2006-05-22 23:00:00,0.1580499999999998
2006-05-23 23:00:00,0.15819999999999979
2006-05-24 23:00:00,0.15758999999999979
2006-05-25 23:00:00,0.1578699999999998
2006-05-26 23:00:00,0.1569999999999998
2006-05-30 23:00:00,0.15917999999999977
2006-05-31 23:00:00,0.15855999999999976
2006-06-01 23:00:00,0.1587099999999998
2006-06-02 23:00:00,0.16038999999999975
2006-06-05 23:00:00,0.1609899999999998
2006-06-06 23:00:00,0.15962999999999977
2006-06-07 23:00:00,0.1592599999999998
2006-06-08 23:00:00,0.15696999999999967
2006-06-09 23:00:00,0.1573199999999998
2006-06-12 23:00:00,0.1565999999999998
2006-06-13 23:00:00,0.15555999999999975
2006-06-14 23:00:00,0.15610999999999975
2006-06-15 23:00:00,0.15601999999999977
2006-06-16 23:00:00,0.15639999999999976
2006-06-19 23:00:00,0.15543999999999975
2006-06-20 23:00:00,0.15644999999999976
2006-06-21 23:00:00,0.15757999999999978
2006-06-22 23:00:00,0.15640999999999977
2006-06-23 23:00:00,0.15568999999999977
2006-06-26 23:00:00,0.15666999999999975
2006-06-27 23:00:00,0.15594999999999976
2006-06-28 23:00:00,0.15621999999999975
2006-06-29 23:00:00,0.15724999999999978
2006-06-30 23:00:00,0.15892999999999968
2006-07-03 23:00:00,0.15930999999999979
2006-07-05 23:00:00,0.15885999999999978
2006-07-06 23:00:00,0.15933999999999976
2006-07-07 23:00:00,0.1600899999999998
2006-07-10 23:00:00,0.15890999999999977
2006-07-11 23:00:00,0.15925999999999968
2006-07-12 23:00:00,0.15838999999999975
2006-07-13 23:00:00,0.15790999999999977
2006-07-14 23:00:00,0.15750999999999965
2006-07-17 23:00:00,0.15558999999999978
2006-07-18 23:00:00,0.15482999999999975
2006-07-19 23:00:00,0.15622999999999976
2006-07-20 23:00:00,0.15673999999999977
2006-07-21 23:00:00,0.15690999999999977
2006-07-24 23:00:00,0.15609999999999968
2006-07-25 23:00:00,0.15573999999999977
2006-07-26 23:00:00,0.15704999999999975
2006-07-27 23:00:00,0.1571499999999998
2006-07-28 23:00:00,0.15776999999999974
2006-07-31 23:00:00,0.15842999999999968
2006-08-01 23:00:00,0.15889999999999976
2006-08-02 23:00:00,0.15899999999999975
2006-08-03 23:00:00,0.15871999999999975
2006-08-04 23:00:00,0.1594799999999998
2006-08-07 23:00:00,0.15942999999999968
2006-08-08 23:00:00,0.1595899999999998
2006-08-09 23:00:00,0.15979999999999978
2006-08-10 23:00:00,0.15872999999999976
2006-08-11 23:00:00,0.1578199999999998
2006-08-14 23:00:00,0.15741999999999978
2006-08-15 23:00:00,0.15820999999999968
2006-08-16 23:00:00,0.15923999999999977
2006-08-17 23:00:00,0.15916999999999976
2006-08-18 23:00:00,0.15874999999999978
2006-08-21 23:00:00,0.1596999999999998
2006-08-22 23:00:00,0.15855999999999976
2006-08-23 23:00:00,0.15857999999999978
2006-08-24 23:00:00,0.15815999999999975
2006-08-25 23:00:00,0.15744999999999976
2006-08-28 23:00:00,0.1573699999999998
2006-08-29 23:00:00,0.15837999999999974
2006-08-30 23:00:00,0.1581499999999998
2006-08-31 23:00:00,0.15730999999999978
2006-09-01 23:00:00,0.15695999999999966
2006-09-05 23:00:00,0.15717999999999976
2006-09-06 23:00:00,0.15666999999999975
2006-09-07 23:00:00,0.15536999999999979
2006-09-08 23:00:00,0.15511999999999976
2006-09-11 23:00:00,0.15602999999999978
2006-09-12 23:00:00,0.1562599999999998
2006-09-13 23:00:00,0.15643999999999975
2006-09-14 23:00:00,0.15703999999999974
2006-09-15 23:00:00,0.15659999999999963
2006-09-18 23:00:00,0.15713999999999972
2006-09-19 23:00:00,0.15683999999999976
2006-09-20 23:00:00,0.15664999999999973
2006-09-21 23:00:00,0.15740999999999977
2006-09-22 23:00:00,0.15699999999999975
2006-09-25 23:00:00,0.15605999999999975
2006-09-26 23:00:00,0.15531999999999974
2006-09-27 23:00:00,0.15563999999999972
2006-09-28 23:00:00,0.15641999999999973
2006-09-29 23:00:00,0.15547999999999973
2006-10-02 23:00:00,0.15537999999999974
2006-10-03 23:00:00,0.15553999999999973
2006-10-04 23:00:00,0.15520999999999974
2006-10-05 23:00:00,0.15572999999999976
2006-10-06 23:00:00,0.15476999999999974
2006-10-10 23:00:00,0.15399999999999975
2006-10-11 23:00:00,0.15425999999999973
2006-10-12 23:00:00,0.15434999999999977
2006-10-13 23:00:00,0.15374999999999978
2006-10-16 23:00:00,0.15395999999999976
2006-10-17 23:00:00,0.15442999999999973
2006-10-18 23:00:00,0.15423999999999977
2006-10-19 23:00:00,0.15535999999999972
2006-10-20 23:00:00,0.15557999999999977
2006-10-23 23:00:00,0.15518999999999966
2006-10-24 23:00:00,0.15529999999999966
2006-10-25 23:00:00,0.15546999999999978
2006-10-26 23:00:00,0.15622999999999976
2006-10-27 23:00:00,0.15688999999999975
2006-10-30 23:00:00,0.15669999999999973
2006-10-31 23:00:00,0.15711999999999976
2006-11-01 23:00:00,0.15753999999999974
2006-11-02 23:00:00,0.15767999999999976
2006-11-03 23:00:00,0.15742999999999974
2006-11-06 23:00:00,0.15738999999999975
2006-11-07 23:00:00,0.15830999999999973
2006-11-08 23:00:00,0.15835999999999972
2006-11-09 23:00:00,0.15963999999999973
2006-11-10 23:00:00,0.15970999999999974
2006-11-13 23:00:00,0.15939999999999976
2006-11-14 23:00:00,0.16012999999999977
2006-11-15 23:00:00,0.15998999999999974
2006-11-16 23:00:00,0.15988999999999975
2006-11-17 23:00:00,0.15961999999999976
2006-11-20 23:00:00,0.15921999999999975
2006-11-21 23:00:00,0.15937999999999974
2006-11-22 23:00:00,0.16081999999999974
2006-11-24 23:00:00,0.16307999999999973
2006-11-27 23:00:00,0.16357999999999973
2006-11-28 23:00:00,0.16368999999999972
2006-11-29 23:00:00,0.16321999999999975
2006-11-30 23:00:00,0.16446999999999973
2006-12-01 23:00:00,0.16620999999999975
2006-12-04 23:00:00,0.16577999999999976
2006-12-05 23:00:00,0.16571999999999976
2006-12-06 23:00:00,0.16493999999999975
2006-12-07 23:00:00,0.16519999999999974
2006-12-08 23:00:00,0.16380999999999973
2006-12-11 23:00:00,0.16429999999999972
2006-12-12 23:00:00,0.16531999999999963
2006-12-13 23:00:00,0.16442999999999974
2006-12-14 23:00:00,0.16343999999999975
2006-12-15 23:00:00,0.16264999999999974
2006-12-18 23:00:00,0.16290999999999978
2006-12-19 23:00:00,0.16449999999999976
2006-12-20 23:00:00,0.16471999999999976
2006-12-21 23:00:00,0.16518999999999973
2006-12-22 23:00:00,0.16376999999999964
2006-12-26 23:00:00,0.16361999999999977
2006-12-27 23:00:00,0.16312999999999978
2006-12-28 23:00:00,0.16330999999999973
